t   Re(c(t))    Im(c(t))
40.219  -7.306280277291654e-14  -6.565900577116586e-14
40.22  -7.106187501775428e-14  -6.786124933301149e-14
40.221000000000004  -6.899816023614689e-14  -7.000031040051028e-14
40.222  -6.686939595807504e-14  -7.207617346389269e-14
40.223  -6.467461224771462e-14  -7.40819005270472e-14
40.224000000000004  -6.241945052500627e-14  -7.601984963983993e-14
40.225  -6.010185674247271e-14  -7.788974145135828e-14
40.226  -5.7731975904593e-14  -7.968371096357577e-14
40.227000000000004  -5.529934733707495e-14  -8.140005479263227e-14
40.228  -5.281997566250818e-14  -8.304529386644103e-14
40.229  -5.029099426299039e-14  -8.461029323561042e-14
40.230000000000004  -4.770984681216811e-14  -8.60999978214679e-14
40.231  -4.508232059434596e-14  -8.750317639843263e-14
40.232  -4.241345415624028e-14  -8.88321592381865e-14
40.233000000000004  -3.9708507480623496e-14  -9.008205479893431e-14
40.234  -3.697047975157741e-14  -9.124085371857119e-14
40.235  -3.418794198521372e-14  -9.231593295318586e-14
40.236000000000004  -3.137389182212625e-14  -9.330676862566697e-14
40.237  -2.8536913365078527e-14  -9.421346240352289e-14
40.238  -2.567142803879341e-14  -9.502122638455432e-14
40.239000000000004  -2.2778570855810183e-14  -9.574271750606545e-14
40.24  -1.986448966843471e-14  -9.637364826370649e-14
40.241  -1.693135552258528e-14  -9.69196985120877e-14
40.242  -1.3990793946208254e-14  -9.736878749309705e-14
40.243  -1.103671882272235e-14  -9.772671689538019e-14
40.244  -8.079402274775561e-15  -9.799371083391124e-14
40.245  -5.110075752084875e-15  -9.8167791124186e-14
40.246  -2.1360376383367336e-15  -9.82495577478476e-14
40.247  8.330776593460459e-16  -9.823927550541281e-14
40.248  3.81086223411871e-15  -9.813899079154668e-14
40.249  6.776228906617396e-15  -9.794351965276267e-14
40.25  9.737709341886777e-15  -9.766075405053504e-14
40.251  1.2689365703444725e-14  -9.72886768416918e-14
40.252  1.5631815279973737e-14  -9.682137048468791e-14
40.253  1.854868324501714e-14  -9.626013093133035e-14
40.254  2.1445905395516877e-14  -9.560472512492514e-14
40.255  2.4326519014051062e-14  -9.486735536714804e-14
40.256  2.7170568265560104e-14  -9.403652488712809e-14
40.257  2.9994182131449816e-14  -9.311673310619601e-14
40.258  3.2787433834494394e-14  -9.211278444486096e-14
40.259  3.5543117994946986e-14  -9.102492612616641e-14
40.26  3.825755974071912e-14  -8.985003586667083e-14
40.261  4.094066546596899e-14  -8.85882549902238e-14
40.262  4.357769053365133e-14  -8.724770516157208e-14
40.263  4.616309982051281e-14  -8.582749928697948e-14
40.264  4.8699494035783065e-14  -8.432287047181831e-14
40.265  5.119930773815934e-14  -8.274985364265351e-14
40.266  5.3644095634327175e-14  -8.109477563379668e-14
40.267  5.6044826755485585e-14  -7.93744338525246e-14
40.268  5.837765481620996e-14  -7.757979766690445e-14
40.269  6.065117992504458e-14  -7.571094283763587e-14
40.27  6.287019140573228e-14  -7.376503200727093e-14
40.271  6.502028575504919e-14  -7.176947016763843e-14
40.272  6.710777413450243e-14  -6.96992465250067e-14
40.273  6.91275560772758e-14  -6.75708176798779e-14
40.274  7.107666887406901e-14  -6.538262246619869e-14
40.275  7.294881529481633e-14  -6.313523921067763e-14
40.276  7.476086907250494e-14  -6.082960015528659e-14
40.277  7.649290025899598e-14  -5.847757716718996e-14
40.278  7.814659283087599e-14  -5.607869044159259e-14
40.279  7.972045606330537e-14  -5.3614816054932085e-14
40.28  8.12199546042959e-14  -5.1118116224317785e-14
40.281  8.263829512461432e-14  -4.8579302605709617e-14
40.282000000000004  8.39753456745551e-14  -4.599657370010243e-14
40.283  8.522625213847609e-14  -4.3379109620769127e-14
40.284  8.639646801279778e-14  -4.072622624213972e-14
40.285000000000004  8.748025051294143e-14  -3.803786636653784e-14
40.286  8.847956212644136e-14  -3.5324254853953894e-14
40.287  8.939649428446462e-14  -3.2585954596323535e-14
40.288000000000004  9.022552648077736e-14  -2.9820298856196024e-14
40.289  9.096342580020213e-14  -2.703655341293799e-14
40.29  9.161186405720466e-14  -2.4237239048786873e-14
40.291000000000004  9.217349288328829e-14  -2.1414912514079264e-14
40.292  9.264828111844179e-14  -1.8586268169308567e-14
40.293  9.303359455037425e-14  -1.5750940650772966e-14
40.294000000000004  9.33350022946977e-14  -1.2902966303582911e-14
40.295  9.354462211422593e-14  -1.0053797941509147e-14
40.296  9.366567491169824e-14  -7.195415723380434e-15
40.297000000000004  9.36952509200752e-14  -4.349326943489444e-15
40.298  9.364106937308046e-14  -1.4992130672444296e-15
40.299  9.34930717195585e-14  1.3366449158869929e-15
40.300000000000004  9.325459390435806e-14  4.163876007134708e-15
40.301  9.292556546477102e-14  6.9732864832788404e-15
40.302  9.251106204590007e-14  9.773049012170996e-15
40.303000000000004  9.200978211908925e-14  1.2554841622865099e-14
40.304  9.143001866837228e-14  1.531102571058279e-14
40.305  9.076194509893172e-14  1.8042201346706582e-14
40.306  9.000720530599274e-14  2.07509337772725e-14
40.307  8.917806277164169e-14  2.3429917117588127e-14
40.308  8.82613002663354e-14  2.6071355342336466e-14
40.309  8.726679505268468e-14  2.868055407325735e-14
40.31  8.619246240813556e-14  3.1256418580553896e-14
40.311  8.503732554597788e-14  3.3796639594076826e-14
40.312  8.381099295484208e-14  3.628215407434674e-14
40.313  8.25045392276128e-14  3.87222374439098e-14
40.314  8.112596045546735e-14  4.112599925930213e-14
40.315  7.967543524824971e-14  4.347193514325669e-14
40.316  7.815378455122154e-14  4.576751071195948e-14
40.317  7.656321150060348e-14  4.80170469969629e-14
40.318  7.491191616202553e-14  5.0207452518464276e-14
40.319  7.319100745750573e-14  5.233346603377161e-14
40.32  7.141083671612861e-14  5.440730801904651e-14
40.321  6.957244980826519e-14  5.642162879175781e-14
40.322  6.767369314286093e-14  5.83695515912971e-14
40.323  6.57173503642134e-14  6.025817899765887e-14
40.324  6.370976996890067e-14  6.207735749568484e-14
40.325  6.165257435677076e-14  6.382435030399435e-14
40.326  5.95439417139433e-14  6.550334380713048e-14
40.327  5.738747877270258e-14  6.71139346803659e-14
40.328  5.518430837589534e-14  6.865355287408851e-14
40.329  5.294089656845692e-14  7.011748041248529e-14
40.33  5.065914063823925e-14  7.151437431504961e-14
40.331  4.8344833347311866e-14  7.282448535543713e-14
40.332  4.598688619367832e-14  7.406011144268183e-14
40.333  4.360126854860378e-14  7.521962090829152e-14
40.334  4.118573076854912e-14  7.630345282252832e-14
40.335  3.8745608272033616e-14  7.730054738763226e-14
40.336  3.627729856762161e-14  7.821896170661233e-14
40.337  3.379123247510842e-14  7.906291564365311e-14
40.338  3.128795274804549e-14  7.982552107548795e-14
40.339  2.877223317727279e-14  8.050113117424054e-14
40.34  2.6249799942650683e-14  8.109877717176511e-14
40.341  2.3712368074170618e-14  8.161442939551533e-14
40.342  2.1164119322186374e-14  8.204935334620204e-14
40.343  1.8616555706258812e-14  8.240602049349147e-14
40.344  1.606765840141771e-14  8.266977232849793e-14
40.345  1.3511886859590517e-14  8.285934387724299e-14
40.346000000000004  1.0962363724511587e-14  8.296584174733567e-14
40.347  8.41805160093135e-15  8.299599987584145e-14
40.348  5.882236405572981e-15  8.294573033659045e-14
40.349000000000004  3.357229483887494e-15  8.280886386409964e-14
40.35  8.466116222625979e-16  8.259802759695785e-14
40.351  -1.6464072419498774e-15  8.230540745535554e-14
40.352000000000004  -4.117999664634347e-15  8.193943746222252e-14
40.353  -6.570354077069793e-15  8.149806561183847e-14
40.354  -9.006163643577952e-15  8.097356730000851e-14
40.355000000000004  -1.1414313262845557e-14  8.037549618550208e-14
40.356  -1.379101800828368e-14  7.970808280135067e-14
40.357  -1.6134020421331813e-14  7.897182352119872e-14
40.358000000000004  -1.8453866409383773e-14  7.816494285576521e-14
40.359  -2.072839152440205e-14  7.728265634035962e-14
40.36  -2.2976006091948627e-14  7.633572224696908e-14
40.361000000000004  -2.5175662282823205e-14  7.531288109528247e-14
40.362  -2.7333342540562322e-14  7.423619839919728e-14
40.363  -2.945203209453463e-14  7.308948149594365e-14
40.364000000000004  -3.152025157558276e-14  7.188163920541847e-14
40.365  -3.354284231569414e-14  7.061341380788653e-14
40.366  -3.551494073670648e-14  6.928157894339169e-14
40.367  -3.743317704783851e-14  6.789885766027706e-14
40.368  -3.9302063724999114e-14  6.645806465738532e-14
40.369  -4.1119943724469424e-14  6.496046412727868e-14
40.37  -4.288082774156817e-14  6.34160439361051e-14
40.371  -4.458023048529233e-14  6.182067542298948e-14
40.372  -4.6221327364686066e-14  6.018657916589541e-14
40.373  -4.780305681155985e-14  5.850103773445192e-14
40.374  -4.9322031060124585e-14  5.677129060986106e-14
40.375  -5.0773781056991245e-14  5.500559625514334e-14
40.376  -5.2163909642693965e-14  5.32022567218916e-14
40.377  -5.348392058419614e-14  5.136703707284479e-14
40.378  -5.474242202212917e-14  4.9492534256156317e-14
40.379  -5.5932243772472334e-14  4.7589096456108294e-14
40.38  -5.705617504392095e-14  4.565842936753658e-14
40.381  -5.811617503330377e-14  4.369742842101576e-14
40.382  -5.910839170912164e-14  4.170755250492421e-14
40.383  -6.00210132294624e-14  3.969955278513307e-14
40.384  -6.087323915300758e-14  3.7678520295264577e-14
40.385  -6.165467054615737e-14  3.563966335177699e-14
40.386  -6.235703308320331e-14  3.358259095720741e-14
40.387  -6.298937393169795e-14  3.151713616072203e-14
40.388  -6.355231311108506e-14  2.9437053955639725e-14
40.389  -6.403987085543898e-14  2.7348196521665438e-14
40.39  -6.445713302548829e-14  2.5266178090978643e-14
40.391  -6.480780607897357e-14  2.3175757288372533e-14
40.392  -6.508420961105459e-14  2.1083299790668043e-14
40.393  -6.529313478940804e-14  1.8994688549613988e-14
40.394  -6.543169988402755e-14  1.6911092358981303e-14
40.395  -6.549430742589714e-14  1.4829596227482126e-14
40.396  -6.549156052979278e-14  1.2766631840590244e-14
40.397  -6.542006491257835e-14  1.0716528980872372e-14
40.398  -6.527471374722067e-14  8.677670584241704e-15
40.399  -6.506685798148122e-14  6.656806238649676e-15
40.4  -6.478948030813339e-14  4.651950568560347e-15
40.401  -6.44488070519437e-14  2.6735716497395105e-15
40.402  -6.404010846519905e-14  7.099513105303107e-16
40.403  -6.357466373421959e-14  -1.2182722075047245e-15
40.404  -6.305228437535186e-14  -3.126894751445505e-15
40.405  -6.245959989602665e-14  -5.006309551605598e-15
40.406  -6.180877165974249e-14  -6.8508944109783e-15
40.407000000000004  -6.108717813486926e-14  -8.669014822755876e-15
40.408  -6.031318989271291e-14  -1.044311449908028e-14
40.409  -5.94834624387815e-14  -1.218442818857999e-14
40.410000000000004  -5.859710644284966e-14  -1.388730853964009e-14
40.411  -5.766050475014038e-14  -1.5553527210650253e-14
40.412  -5.6671071095327166e-14  -1.7176014996309602e-14
40.413000000000004  -5.563605303176353e-14  -1.8754525417426194e-14
40.414  -5.455386034571159e-14  -2.028960956266794e-14
40.415  -5.342099762441788e-14  -2.177828010147472e-14
40.416000000000004  -5.224043149553646e-14  -2.3214894566831796e-14
40.417  -5.102158091426087e-14  -2.4602861409629508e-14
40.418  -4.9758672543568646e-14  -2.5941620454167348e-14
40.419000000000004  -4.8458022046036495e-14  -2.7230913247288934e-14
40.42  -4.7122321451443214e-14  -2.8467188406639166e-14
40.421  -4.5751303393947e-14  -2.9653208160445575e-14
40.422000000000004  -4.434473668248512e-14  -3.078156846782266e-14
40.423  -4.29059676108404e-14  -3.1857860161090764e-14
40.424  -4.143794482785885e-14  -3.2878075986270476e-14
40.425000000000004  -3.993795532987898e-14  -3.384492341256683e-14
40.426  -3.841259349766272e-14  -3.475051960373931e-14
40.427  -3.6862218825070755e-14  -3.5604505403890653e-14
40.428000000000004  -3.52956536633886e-14  -3.6394103395856394e-14
40.429  -3.370977657922716e-14  -3.7128935827589367e-14
40.43  -3.20972383816363e-14  -3.780580593099959e-14
40.431  -3.047096061269627e-14  -3.84249949550692e-14
40.432  -2.8829939847317e-14  -3.898246697832048e-14
40.433  -2.717879143861566e-14  -3.9474455817042716e-14
40.434  -2.5522082446160232e-14  -3.990786500928165e-14
40.435  -2.3857578766953944e-14  -4.028682261532832e-14
40.436  -2.218772909849802e-14  -4.060792434132589e-14
40.437  -2.0509911810312563e-14  -4.0872026840001093e-14
40.438  -1.8831613434845526e-14  -4.107224884038763e-14
40.439  -1.7153521866205437e-14  -4.12144684833093e-14
40.44  -1.5473442864958206e-14  -4.1306588656823196e-14
40.441  -1.380370410718696e-14  -4.134477893861981e-14
40.442  -1.213977593418608e-14  -4.131719619166285e-14
40.443  -1.047917603593079e-14  -4.123817865885018e-14
40.444  -8.834690574079492e-15  -4.110431126330454e-14
40.445  -7.198841259784514e-15  -4.092164788277167e-14
40.446  -5.564305031309778e-15  -4.0684814199275265e-14
40.447  -3.951671360060064e-15  -4.0394429827601836e-14
40.448  -2.3499744994708295e-15  -4.006100781260934e-14
40.449  -7.743567262655816e-16  -3.967742355657823e-14
40.45  7.858311168971215e-16  -3.9248192511616384e-14
40.451  2.3239924759161875e-15  -3.8778178261104017e-14
40.452  3.8449033528757774e-15  -3.825580358729547e-14
40.453  5.337393395771803e-15  -3.76844384919722e-14
40.454  6.811441445549562e-15  -3.707913237397144e-14
40.455  8.257472107021643e-15  -3.6429548898244833e-14
40.456  9.672990486152665e-15  -3.5739093059251134e-14
40.457  1.1059972981174299e-14  -3.501549396268418e-14
40.458  1.2427690765507579e-14  -3.4251955211537016e-14
40.459  1.3761841765612555e-14  -3.34589604659665e-14
40.46  1.5066831802719697e-14  -3.263263513149665e-14
40.461  1.633890853087792e-14  -3.17830714482963e-14
40.462  1.7584114778992864e-14  -3.090048986360074e-14
40.463  1.878900016223957e-14  -2.998851131897242e-14
40.464  1.9955409481688744e-14  -2.905649235403965e-14
40.465  2.109370808279479e-14  -2.8099651366445313e-14
40.466  2.2197173441434052e-14  -2.7131153090433576e-14
40.467  2.3276986953618572e-14  -2.614657692552726e-14
40.468  2.4314460334011458e-14  -2.514361277704754e-14
40.469  2.5322510110554636e-14  -2.4122918661672553e-14
40.47  2.629128940246678e-14  -2.3090954579954115e-14
40.471000000000004  2.7220672237885795e-14  -2.2059654071562352e-14
40.472  2.8125910599417922e-14  -2.1019031127653607e-14
40.473  2.900051146281226e-14  -1.9974621287190682e-14
40.474000000000004  2.9838630737327667e-14  -1.893363481981674e-14
40.475  3.064980807262575e-14  -1.788811423887073e-14
40.476  3.143176036011204e-14  -1.6850473711755617e-14
40.477000000000004  3.218062698793056e-14  -1.5818810286230075e-14
40.478  3.289219474219967e-14  -1.480362014029688e-14
40.479  3.357771922193826e-14  -1.3793917733393437e-14
40.480000000000004  3.423046268085553e-14  -1.2792830350219194e-14
40.481  3.4856476190013424e-14  -1.1817824606176818e-14
40.482  3.545810999572633e-14  -1.0855112663710717e-14
40.483000000000004  3.6036896640980965e-14  -9.914632474181265e-15
40.484  3.6591649786429824e-14  -8.996433756498295e-15
40.485  3.712365936922387e-14  -8.10844251101322e-15
40.486000000000004  3.764204293638519e-14  -7.248096664345877e-15
40.487  3.8144942004084206e-14  -6.4214730426423e-15
40.488  3.862258060247946e-14  -5.625561688512177e-15
40.489000000000004  3.9085735914296073e-14  -4.86655387742947e-15
40.49  3.95483543219495e-14  -4.161489761670988e-15
40.491  3.999377340753338e-14  -3.4870284647636585e-15
40.492  4.04328160512357e-14  -2.859067474146427e-15
40.493  4.0864489263792646e-14  -2.2762132924519424e-15
40.494  4.130041211132272e-14  -1.741418419127184e-15
40.495  4.1733288997208894e-14  -1.264774576868168e-15
40.496  4.2159014496674154e-14  -8.389374973720445e-16
40.497  4.259209284790804e-14  -4.734197232423462e-16
40.498  4.303876766629038e-14  -1.6094416929090698e-16
40.499  4.3493041882672384e-14  8.900021428211933e-17
40.5  4.3969294387536283e-14  2.71982399978478e-16
40.501  4.446415709572419e-14  3.8105909305680597e-16
40.502  4.4969347852722724e-14  4.241109160138283e-16
40.503  4.54992074811091e-14  3.910234377226395e-16
40.504  4.606023937666487e-14  2.7963522684978703e-16
40.505  4.665334959498124e-14  9.77073993266759e-17
40.506  4.7281990164456505e-14  -1.6392840426957485e-16
40.507  4.794029728077616e-14  -5.12819224430069e-16
40.508  4.8638488999871696e-14  -9.504358593933864e-16
40.509  4.9390037375045595e-14  -1.4730187142336536e-15
40.51  5.019377767547709e-14  -2.0879093785436028e-15
40.511  5.1053770701005325e-14  -2.798451375760486e-15
40.512  5.1968799546305305e-14  -3.598017100136875e-15
40.513  5.295042264963542e-14  -4.499020456654603e-15
40.514  5.398596496070761e-14  -5.5112475682791246e-15
